School Name,School ID,School State,School Ownership,Full-time Faculty Rate (%),Faculty's average salary per month,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4Yr (%),Attendance Cost per Academic Year,150% Completion Rate at 4Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
Sentara College of Health Sciences,232885,VA,Private NonProfit,43.37,8607.0,241,0,5.390000000000001,94.61,,0,,,,,,,50800,,,29627,87.4,56,65,60,49200.0,52300.0,51300.0,53900,0,0,45050,89.0,96,75,43,52300,0,0
Norfolk State University,232937,VA,Public,68.21000000000001,9520.0,5328,0,32.550000000000004,67.45,69.85,26039,39.86,89.5,949.0,510.0,530.0,430.0,30000,31800.0,28700.0,27764,49.9,837,455,185,27100.0,32400.0,31800.0,38800,40000,38000,35538,66.3,1113,703,360,36700,40100,40300
Old Dominion University,232982,VA,Public,94.28,9705.0,18152,0,45.03,54.97,73.95,26060,48.26,95.14,1172.0,610.0,640.0,,38300,42800.0,35200.0,30840,68.0,2310,1899,1998,37200.0,38400.0,39100.0,48700,56800,43900,42679,80.10000000000001,2125,1954,1926,45900,50000,49900
Radford University,233277,VA,Public,69.96,9068.0,5945,0,37.44,62.56,68.35,25873,53.959999999999994,93.34,1057.0,560.0,600.0,,37700,39700.0,36200.0,30691,71.7,897,983,1373,35600.0,36000.0,39400.0,48000,56000,42400,48282,82.1,749,929,1195,45500,45800,50200
Randolph-Macon College,233295,VA,Private NonProfit,64.11,8562.0,1476,0,45.33,54.669999999999995,81.34,59197,73.99,85.45,1122.0,590.0,630.0,580.0,36800,39700.0,34000.0,0,68.7,63,103,243,30000.0,36500.0,38700.0,54800,59500,50400,47275,81.10000000000001,65,146,215,0,0,54800
Randolph College,233301,VA,Private NonProfit,100.0,8249.0,461,0,39.26,60.74,67.15,42574,49.730000000000004,95.00999999999999,1108.0,570.0,570.0,550.0,33700,37200.0,32000.0,0,55.50000000000001,52,67,104,,,31400.0,41500,0,0,0,76.4,26,56,89,0,0,43700
Bon Secours Memorial College of Nursing,233356,VA,Private NonProfit,69.35,8191.0,481,0,8.110000000000001,91.89,,0,,,,,,,50600,,,0,88.6,53,43,48,,53400.0,,57500,0,0,42703,89.7,35,49,43,0,57300,0
University of Richmond,233374,VA,Private NonProfit,62.61,12946.0,3069,0,46.239999999999995,53.76,91.51,74354,87.98,24.37,1474.0,780.0,750.0,700.0,51900,57600.0,47700.0,57279,80.9,105,176,214,47000.0,48600.0,55800.0,78900,91300,68200,65747,88.4,155,259,297,89200,64400,81600
Roanoke College,233426,VA,Private NonProfit,74.88,7619.0,1801,0,45.92,54.08,73.55000000000001,65345,71.34,79.75999999999999,1172.0,610.0,650.0,598.0,37800,40400.0,35900.0,29776,74.0,118,145,297,32300.0,36300.0,39900.0,52000,56300,48300,0,82.39999999999999,133,185,347,53600,47000,53800
Shenandoah University,233541,VA,Private NonProfit,58.81999999999999,8250.0,2104,0,41.54,58.46,83.1,49610,62.56,80.36,,,,540.0,42300,39000.0,44700.0,36801,65.8,206,182,322,44800.0,45000.0,39400.0,52300,53100,51800,45811,76.9,205,236,402,50100,53500,52600
Southeastern Free Will Baptist Bible College,233602,NC,Private NonProfit,40.0,5120.0,74,0,60.809999999999995,39.190000000000005,75.0,20111,31.580000000000002,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Southern Virginia University,233611,VA,Private NonProfit,100.0,6313.0,1053,0,52.61,47.39,66.94,31394,46.08,99.45,1089.0,630.0,620.0,550.0,29900,36700.0,23800.0,30613,43.7,116,90,88,34100.0,27700.0,29400.0,39100,52800,23700,58474,62.8,132,130,107,42900,38800,36000
Strayer University-Virginia,233684,VA,Private ForProfit,21.15,7647.0,2197,0,33.86,66.14,0.0,0,28.13,,,,,,38400,45800.0,34900.0,33784,66.7,12453,4262,886,26600.0,43400.0,63600.0,53500,65600,47100,38663,78.5,18927,7233,1769,39500,54200,74700
Sweet Briar College,233718,VA,Private NonProfit,64.86,7218.0,451,0,0.0,100.0,62.150000000000006,40846,61.19,75.75,1232.0,680.0,680.0,640.0,33300,,,0,62.4,43,56,53,,,35500.0,43500,0,0,39741,75.5,47,57,72,0,0,44300
University of Virginia's College at Wise,233897,VA,Public,100.0,8346.0,993,0,49.35,50.64999999999999,69.72,23546,44.940000000000005,75.57000000000001,1068.0,560.0,600.0,510.0,30000,31700.0,28200.0,22389,59.5,217,200,120,27200.0,29900.0,33800.0,43800,49000,38400,48695,75.7,323,330,143,40500,46400,44100
Virginia Polytechnic Institute and State University,233921,VA,Public,98.52,12807.0,30339,0,57.13,42.870000000000005,90.95,28064,86.42,56.98,1337.0,730.0,700.0,630.0,50400,53600.0,45700.0,45582,81.6,894,1138,2607,49700.0,48400.0,51300.0,67100,72900,58300,66616,88.3,928,1225,2785,64400,64400,68600
Virginia Commonwealth University,234030,VA,Public,64.36,11232.0,20552,0,36.480000000000004,63.519999999999996,84.78,33388,64.51,91.0,1170.0,630.0,660.0,590.0,37500,39900.0,35800.0,34650,66.4,1794,1718,2342,37600.0,38100.0,37000.0,49700,54300,46700,43836,77.9,1930,2073,2375,51000,48600,49700
University of Virginia-Main Campus,234076,VA,Public,96.1,16166.0,17103,0,43.75,56.25,96.94,36314,95.22,18.66,1487.0,790.0,750.0,720.0,56800,66500.0,48800.0,60318,79.7,535,528,1081,52700.0,55600.0,58800.0,79400,92500,68400,94630,88.5,523,677,1068,84500,74000,80100
Virginia Military Institute,234085,VA,Public,100.0,7966.0,1512,0,86.64,13.36,81.69,33182,76.87,71.06,1201.0,640.0,660.0,,44300,,,27182,77.7,45,100,286,44100.0,45900.0,43700.0,65200,0,0,44494,87.6,63,113,231,0,0,66500
Virginia University of Lynchburg,234137,VA,Private NonProfit,25.0,3733.0,479,0,44.47,55.53,75.0,24613,87.18,,,,,,19200,,,0,,174,56,17,,,,0,0,0,26790,,0,0,0,0,0,0
Virginia State University,234155,VA,Public,53.92,8600.0,4295,0,40.400000000000006,59.599999999999994,73.06,23673,37.9,89.72,910.0,500.0,530.0,450.0,29000,29400.0,28600.0,30309,52.2,877,596,285,27200.0,29200.0,31100.0,38400,40300,37100,31923,67.30000000000001,981,753,368,35600,39000,41900
Virginia Union University,234164,VA,Private NonProfit,100.0,5250.0,1297,0,49.65,50.349999999999994,53.61,29361,39.129999999999995,80.55,900.0,480.0,510.0,,23800,23600.0,24000.0,0,42.9,351,203,71,23300.0,23600.0,25000.0,34200,33800,34500,28373,64.9,349,233,122,32500,35800,34400
Virginia Wesleyan University,234173,VA,Private NonProfit,68.61,8648.0,1154,0,41.510000000000005,58.489999999999995,68.62,50638,43.99,81.43,1278.0,670.0,695.0,,31400,33500.0,29800.0,25300,61.7,168,179,230,29500.0,31300.0,32400.0,44100,51000,40500,47804,74.5,158,181,183,38200,43100,46900
Washington and Lee University,234207,VA,Private NonProfit,87.67,13626.0,1861,0,49.11,50.89,97.52,80300,94.83,16.96,1499.0,780.0,753.0,730.0,58900,65900.0,52700.0,76584,82.8,30,44,103,,,59900.0,93300,106000,76500,120812,87.3,38,48,142,0,0,88100
Central Washington University,234827,WA,Public,73.68,8902.0,8650,0,47.46,52.54,67.54,25435,52.26,93.49,,,,500.0,38900,42700.0,35400.0,36987,70.3,1450,1137,1156,37100.0,40100.0,39300.0,50100,58100,43300,45585,78.9,1590,1290,1309,47900,52200,50300
City University of Seattle,234915,WA,Private NonProfit,8.48,8096.0,1077,0,41.6,58.4,,0,,,,,,,48500,62000.0,42900.0,46267,77.0,154,103,46,37500.0,49800.0,59700.0,53400,67600,47000,62074,79.3,164,164,84,42400,55900,64000
Cornish College of the Arts,235024,WA,Private NonProfit,58.330000000000005,6094.0,416,0,36.059999999999995,63.94,69.07,52653,52.910000000000004,71.13000000000001,,,,,28000,31000.0,26400.0,29722,44.5,101,89,119,27200.0,29200.0,27800.0,33600,38900,30700,0,53.800000000000004,112,93,140,34200,35500,31500
Eastern Washington University,235097,WA,Public,68.05,9934.0,6938,0,43.72,56.279999999999994,67.06,22226,49.55,96.12,,,,520.0,37700,41700.0,34500.0,42770,68.30000000000001,1490,1164,910,37700.0,38200.0,37200.0,46700,54000,41600,45044,78.3,1621,1277,1001,46100,47600,46600
The Evergreen State College,235167,WA,Public,65.16999999999999,8818.0,1799,0,38.24,61.760000000000005,65.38000000000001,24688,41.089999999999996,74.37,1131.0,580.0,640.0,590.0,28400,29800.0,27200.0,30810,48.3,812,338,243,27700.0,31000.0,26900.0,36900,40100,34500,42106,64.3,754,400,261,34900,39700,37800
Gonzaga University,235316,WA,Private NonProfit,56.08,10325.0,5018,0,46.23,53.769999999999996,92.60000000000001,66149,88.09,69.74000000000001,1329.0,710.0,700.0,,49400,54500.0,44900.0,37062,77.9,158,270,681,46700.0,44900.0,51800.0,63800,73400,55600,63547,85.7,246,368,761,58900,60900,66400
Heritage University,235422,WA,Private NonProfit,38.36,7461.0,796,0,24.87,75.13,74.07000000000001,25946,44.95,,,,,,31600,35100.0,30100.0,0,57.99999999999999,202,152,18,29000.0,,,36800,42200,34900,33670,63.4,293,107,16,33000,0,0
Bastyr University,235547,WA,Private NonProfit,77.59,6808.0,74,0,13.51,86.49,,0,,,,,,,35600,,,35998,57.8,80,38,25,32700.0,,,44500,0,0,0,64.60000000000001,86,34,24,42900,0,0
Northwest University,236133,WA,Private NonProfit,29.21,7318.0,662,0,34.89,65.11,80.77,45835,67.51,94.26,1198.0,635.0,685.0,540.0,39900,46000.0,35600.0,0,64.7,220,244,217,38600.0,39800.0,40800.0,46300,55000,41000,48275,68.10000000000001,155,207,159,46200,44400,48200
Pacific Lutheran University,236230,WA,Private NonProfit,65.07,8573.0,2253,0,36.84,63.160000000000004,77.95,60866,71.78999999999999,88.9,1338.0,705.0,718.0,600.0,39200,41900.0,37800.0,42575,68.8,234,299,351,37600.0,39100.0,40000.0,53500,61300,49500,51567,81.69999999999999,278,350,518,49700,52100,56300
University of Puget Sound,236328,WA,Private NonProfit,76.84,10691.0,1712,0,42.46,57.54,78.73,73002,76.11,82.66,1301.0,690.0,700.0,,40200,44200.0,37600.0,38863,69.0,88,105,286,45900.0,40700.0,37500.0,59100,66600,54200,64264,81.89999999999999,145,194,358,55800,62200,59000
Saint Martin's University,236452,WA,Private NonProfit,47.75,6943.0,1344,0,40.18,59.81999999999999,70.14,54442,60.17,95.04,1090.0,585.0,595.0,550.0,41000,45700.0,37300.0,0,70.39999999999999,134,137,125,40500.0,43900.0,38700.0,51600,58600,45900,47029,79.60000000000001,185,187,171,44900,51300,59900
Seattle Pacific University,236577,WA,Private NonProfit,51.6,8989.0,2409,0,32.5,67.5,78.96,51895,65.4,90.71000000000001,1205.0,670.0,680.0,,40900,44900.0,38900.0,33471,71.3,254,318,476,42000.0,38900.0,41300.0,54200,66600,48500,62590,78.4,312,379,475,49800,56400,54300
Seattle University,236595,WA,Private NonProfit,68.41000000000001,10234.0,4033,0,39.2,60.8,81.8,66095,74.33999999999999,85.15,1269.0,690.0,690.0,630.0,48100,48700.0,47700.0,48418,78.10000000000001,373,339,567,52400.0,47500.0,45900.0,63200,70200,59400,68079,84.8,426,390,694,65400,60400,63200
Walla Walla University,236896,WA,Private NonProfit,100.0,5683.0,1234,0,51.22,48.78,77.17,42392,62.79,,,,,570.0,42400,40400.0,44000.0,58373,66.60000000000001,116,145,176,40700.0,40700.0,45500.0,50900,52100,49900,50382,73.2,164,180,203,51600,49600,51300
Washington State University,236939,WA,Public,83.5,10883.0,22265,0,46.949999999999996,53.05,80.5,26396,62.01,83.1,,,,550.0,44700,48600.0,41300.0,38888,74.2,2639,2279,2375,42900.0,45100.0,45800.0,56600,65100,49300,54593,81.3,2519,2201,2395,53400,56200,59100
University of Washington-Seattle Campus,236948,WA,Public,80.47999999999999,13911.0,30931,0,43.21,56.79,93.61,28650,84.37,47.52,,,,650.0,50300,55700.0,45700.0,59588,77.10000000000001,3723,2704,2615,50000.0,50800.0,50100.0,69600,79500,61200,77490,83.8,3442,2773,2482,74900,65400,66800
Western Washington University,237011,WA,Public,69.39999999999999,10876.0,13686,0,42.79,57.21000000000001,77.36,26158,65.34,92.69,1257.0,650.0,690.0,590.0,37400,40700.0,34900.0,34563,65.10000000000001,1268,1080,1599,36800.0,37300.0,37900.0,50600,60000,43600,56455,78.0,1090,1207,1470,47700,50100,53000
Whitman College,237057,WA,Private NonProfit,88.78,9980.0,1472,0,43.55,56.45,88.26,71982,90.36999999999999,47.699999999999996,1416.0,733.0,740.0,700.0,36300,38400.0,34800.0,38662,62.9,34,54,148,,,36300.0,59400,61700,57600,72274,79.7,36,77,178,0,0,64700
Whitworth University,237066,WA,Private NonProfit,100.0,7781.0,2037,0,42.07,57.93000000000001,77.82,63427,75.68,90.52,1207.0,660.0,690.0,,37200,40700.0,34500.0,29454,64.9,208,253,314,31000.0,36900.0,39700.0,48000,55100,42200,42529,77.0,218,340,417,39700,48400,51400
Appalachian Bible College,237136,WV,Private NonProfit,62.5,3175.0,182,0,56.04,43.96,76.47,28102,58.540000000000006,100.0,1088.0,570.0,618.0,550.0,26400,34700.0,17400.0,0,45.4,0,0,0,,25000.0,,33200,0,0,0,54.50000000000001,0,0,0,0,0,0
Bethany College,237181,WV,Private NonProfit,100.0,6081.0,594,0,56.06,43.94,74.7,47610,42.07,64.92,,,,470.0,32600,34800.0,29900.0,0,54.7,107,97,105,28900.0,32400.0,35000.0,44200,50300,39200,34438,79.10000000000001,160,160,125,44000,42700,45300
Bluefield State University,237215,WV,Public,59.81999999999999,6438.0,1244,0,40.589999999999996,59.41,57.8,18445,35.21,97.17,999.0,540.0,540.0,,29600,33600.0,26300.0,0,51.1,341,175,79,24100.0,33200.0,42100.0,31900,39400,27700,0,54.800000000000004,480,240,84,28800,34500,39700
University of Charleston,237312,WV,Private NonProfit,50.43,6725.0,2330,0,60.9,39.1,70.91,43177,41.75,67.73,,,,,39100,40100.0,38400.0,38093,64.8,303,270,175,35800.0,37500.0,43100.0,46800,50700,43400,43530,77.0,178,149,136,43100,45900,51000
Concord University,237330,WV,Public,81.75,7128.0,1311,0,42.18,57.82000000000001,55.64,18362,40.300000000000004,91.39,1007.0,555.0,580.0,510.0,28900,31400.0,26400.0,25539,50.7,320,233,160,27100.0,28700.0,31500.0,35700,42400,30600,30558,62.9,414,345,194,32300,37100,38800
Davis & Elkins College,237358,WV,Private NonProfit,48.89,5621.0,644,0,40.839999999999996,59.160000000000004,70.97,43278,48.42,75.26,985.0,550.0,575.0,,30100,34400.0,27700.0,27700,51.0,119,121,87,27500.0,30600.0,33400.0,40200,46700,37000,33817,67.80000000000001,156,139,94,36500,39200,47700
Fairmont State University,237367,WV,Public,93.33,6791.0,2776,0,42.870000000000005,57.13,62.9,17238,46.39,98.49,973.0,490.0,560.0,,30500,35600.0,25800.0,32533,49.9,579,466,351,26200.0,32100.0,35500.0,38400,47500,30700,41959,63.6,724,542,368,33400,40200,44400
Glenville State University,237385,WV,Public,100.0,6387.0,1257,0,55.21,44.79,65.0,23819,33.019999999999996,,,,,480.0,27900,32000.0,22500.0,23066,50.4,237,177,105,24500.0,28300.0,35200.0,38400,45300,30000,0,58.5,314,215,94,32400,39700,47400
Marshall University,237525,WV,Public,78.97,8245.0,6965,0,42.46,57.54,74.46000000000001,20327,49.730000000000004,96.88,,,,,32700,35800.0,29900.0,38446,56.3,1100,841,803,30100.0,34000.0,34200.0,41700,47800,36700,43833,67.30000000000001,1475,1141,840,39200,40900,45800
Salem University,237783,WV,Private ForProfit,24.22,4042.0,756,0,46.03,53.97,56.69,21566,28.63,,,,,,29500,31600.0,27700.0,0,43.5,180,87,45,22700.0,,,34100,36300,32400,30194,55.900000000000006,429,129,42,29800,0,0
Shepherd University,237792,WV,Public,53.21,7327.0,2325,0,38.84,61.160000000000004,70.39,18205,47.85,95.86,1064.0,570.0,600.0,,34400,36200.0,32900.0,38426,62.2,390,336,444,30100.0,34900.0,36700.0,43000,48600,39200,39002,72.89999999999999,455,471,551,39800,41100,47100
West Virginia State University,237899,WV,Public,66.45,6800.0,1362,0,44.35,55.65,61.129999999999995,19182,35.43,96.17999999999999,967.0,520.0,545.0,480.0,28700,31500.0,26100.0,40266,47.9,464,289,215,26100.0,29600.0,34700.0,33800,38100,30200,30810,58.8,553,292,148,30500,36800,38500
West Liberty University,237932,WV,Public,65.73,7157.0,1648,0,37.62,62.38,70.88,22394,61.24000000000001,74.09,995.0,550.0,580.0,520.0,30600,33200.0,28200.0,25693,57.8,301,326,253,27100.0,30900.0,33500.0,39500,45300,34000,0,66.8,405,412,294,34600,38800,45000
West Virginia University Institute of Technology,237950,WV,Public,72.88,8108.0,1038,0,59.150000000000006,40.849999999999994,56.379999999999995,18060,33.78,64.58,1050.0,560.0,570.0,,39300,41700.0,36400.0,35507,64.5,1980,2061,3074,35600.0,38200.0,41700.0,52700,57400,47100,48964,77.2,2415,2714,3179,46200,51100,56600
West Virginia Wesleyan College,237969,WV,Private NonProfit,61.17,6035.0,886,0,48.309999999999995,51.690000000000005,66.89,47149,53.49,96.35000000000001,1067.0,590.0,590.0,530.0,34000,36300.0,31900.0,0,59.199999999999996,128,191,193,30800.0,31700.0,37500.0,48800,54800,43200,39712,74.5,127,204,200,38800,46100,53800
West Virginia University,238032,WV,Public,74.07000000000001,11328.0,18370,0,48.58,51.42,78.99000000000001,22810,62.12,88.38000000000001,1116.0,600.0,620.0,,39300,41700.0,36400.0,35507,64.5,1980,2061,3074,35600.0,38200.0,41700.0,52700,57400,47100,48964,77.2,2415,2714,3179,46200,51100,56600
Wheeling University,238078,WV,Private NonProfit,100.0,5164.0,578,0,60.73,39.269999999999996,71.61999999999999,41602,70.39999999999999,72.65,,,,510.0,41800,44700.0,40000.0,31049,70.3,121,134,183,34900.0,42300.0,45200.0,49600,54100,46800,41572,78.10000000000001,121,164,176,40100,51200,54100
Alverno College,238193,WI,Private NonProfit,43.96,6200.0,717,0,1.53,98.47,71.96000000000001,42812,52.83,89.88000000000001,,,,615.0,38600,,,33697,71.7,277,200,186,35100.0,36500.0,45400.0,40900,0,0,35906,70.5,390,291,183,34500,42900,47100
Bellin College,238324,WI,Private NonProfit,78.85,7723.0,346,0,8.67,91.33,81.58,30905,75.68,92.86,,,,,54700,,,0,92.4,36,47,80,,,53700.0,62100,0,0,0,90.5,47,50,59,0,0,0
Beloit College,238333,WI,Private NonProfit,78.38000000000001,7536.0,921,0,47.77,52.23,82.41000000000001,66936,71.2,65.86,1306.0,670.0,690.0,,37200,44400.0,30600.0,0,58.9,53,84,121,,,34300.0,47700,54800,42200,45850,75.7,68,100,169,0,0,51600
Carroll University,238458,WI,Private NonProfit,41.3,8470.0,2689,0,32.54,67.46,74.78,48464,67.02,72.14,1212.0,670.0,670.0,,40200,41700.0,39500.0,0,74.3,188,281,616,36300.0,39400.0,41600.0,47000,51700,44600,38541,79.0,259,428,650,41400,47600,48400
Carthage College,238476,WI,Private NonProfit,51.41,8553.0,2541,0,44.230000000000004,55.769999999999996,73.83999999999999,46744,64.68,81.83,1160.0,600.0,600.0,,38900,41900.0,35900.0,0,71.3,221,249,505,35600.0,37600.0,40200.0,50100,57800,44400,39554,80.30000000000001,259,335,568,40300,48700,52800
Concordia University-Wisconsin,238616,WI,Private NonProfit,100.0,7370.0,2556,0,37.09,62.91,77.55,47970,66.39,70.37,1150.0,,,540.0,40400,42700.0,39200.0,33287,72.7,483,632,752,31500.0,42200.0,43600.0,47300,54900,42900,41795,77.9,658,775,599,37300,48500,52500
Edgewood College,238661,WI,Private NonProfit,43.5,6952.0,1127,0,32.029999999999994,67.97,75.89,47807,62.45,98.61999999999999,,,,,41500,43500.0,40600.0,0,75.2,180,220,244,37500.0,44100.0,41800.0,47600,54900,45000,42112,78.3,246,275,280,44500,49000,48400
Lakeland University,238980,WI,Private NonProfit,17.78,6891.0,1281,0,43.33,56.67,60.49,45519,51.83,99.51,,,,,39400,43000.0,36700.0,0,71.39999999999999,352,331,216,32200.0,43100.0,41100.0,45100,49200,42300,36446,76.5,401,426,209,36700,47900,50100
Lawrence University,239017,WI,Private NonProfit,85.02,8558.0,1411,0,46.14,53.86,87.5,65910,78.02,72.27,1358.0,720.0,740.0,,32600,34900.0,30700.0,0,57.9,50,85,160,,,33500.0,48700,55800,42700,53215,78.5,73,95,193,0,0,48400
Maranatha Baptist University,239071,WI,Private NonProfit,69.23,3686.0,571,0,40.81,59.19,75.63,29409,55.96,75.08,1117.0,610.0,630.0,,32400,37400.0,27600.0,23596,57.699999999999996,69,144,80,30500.0,30600.0,35900.0,38700,51300,23900,32576,57.9,98,157,61,38100,39200,38300
Marian University,239080,WI,Private NonProfit,82.76,5829.0,1058,0,33.739999999999995,66.25999999999999,65.14,39345,51.31,71.55,1050.0,,,,40700,44100.0,39500.0,0,76.4,172,206,219,33000.0,40100.0,46000.0,46700,56500,42900,33820,76.9,301,342,238,39900,45100,52500
Marquette University,239105,WI,Private NonProfit,56.96,10515.0,7290,0,44.1,55.900000000000006,89.47,61926,82.52000000000001,87.21,1302.0,690.0,670.0,640.0,54000,57500.0,50900.0,39291,86.3,280,369,1150,62300.0,49000.0,53500.0,70700,80300,62400,57018,89.0,343,543,1324,85700,68000,67500
Milwaukee Institute of Art & Design,239309,WI,Private NonProfit,41.349999999999994,6368.0,895,0,21.560000000000002,78.44,85.07000000000001,50250,56.65,63.970000000000006,,,,,28200,28100.0,28300.0,27412,48.699999999999996,85,86,104,31000.0,25800.0,28400.0,37500,40800,34300,36952,62.6,80,119,125,27900,40900,39100
Milwaukee School of Engineering,239318,WI,Private NonProfit,60.97,10031.0,2562,0,72.00999999999999,27.99,81.76,57411,71.04,63.470000000000006,,,,,58800,59900.0,53300.0,29330,89.2,189,279,441,51400.0,57900.0,61100.0,71100,73500,61300,51392,90.10000000000001,219,329,427,62100,71900,74500
Mount Mary University,239390,WI,Private NonProfit,37.019999999999996,6708.0,640,0,0.0,100.0,65.25999999999999,46622,60.17,69.45,1050.0,,,453.0,37500,,,0,68.60000000000001,130,106,79,36400.0,35800.0,40500.0,43000,0,0,32155,75.7,249,199,104,36100,46300,46500
Northland College,239512,WI,Private NonProfit,77.61,6759.0,508,0,47.05,52.949999999999996,74.19,53032,54.190000000000005,68.39,1129.0,635.0,645.0,585.0,27500,29400.0,25800.0,21584,45.300000000000004,68,61,112,,,27100.0,35500,38300,33600,0,66.60000000000001,55,81,79,30600,34700,39200
Ripon College,239628,WI,Private NonProfit,96.88,7875.0,754,0,51.33,48.67,76.11,59356,56.13,81.33,,,,,34400,36400.0,32200.0,0,67.9,49,108,133,32400.0,31100.0,36800.0,51300,56500,46900,0,82.89999999999999,75,146,160,0,0,56200
Saint Norbert College,239716,WI,Private NonProfit,86.55000000000001,8626.0,1784,0,43.44,56.56,81.85,54466,71.53,83.59,1178.0,630.0,640.0,,39300,43500.0,36100.0,0,75.0,72,193,365,36900.0,35100.0,41500.0,51300,59600,44800,38481,84.89999999999999,103,274,420,51300,47500,53000
Viterbo University,240107,WI,Private NonProfit,40.36,6700.0,1456,0,24.04,75.96000000000001,75.86,42691,60.77,72.38,1188.0,620.0,620.0,,41300,41500.0,41200.0,31233,71.8,200,276,302,36300.0,42200.0,43300.0,47400,46700,47700,33822,76.4,321,410,307,40000,45400,53600
University of Wisconsin-Whitewater,240189,WI,Public,80.78,8278.0,8893,0,51.480000000000004,48.52,74.26,18326,61.660000000000004,82.38,1090.0,,,510.0,37500,40400.0,34500.0,27016,71.3,833,1102,1777,33700.0,36600.0,39100.0,45800,51700,40500,41870,80.30000000000001,854,1221,1642,39700,44200,48900
