UNITID,PRGMOFR,CIPCODE1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,PRGMSR5,CIPCODE6,PRGMSR6
475325,8,12.0409,600,1,6,24.0,900.0,36.0,14951.0,10453.0,10987.0,11566.0,234.0,234.0,234.0,234.0,8952.0,8952.0,8952.0,8952.0,7992.0,7992.0,7992.0,7992.0,5346.0,5346.0,5346.0,5346.0,12.041,8766.0,234.0,600.0,1,6.0,51.0801,14975.0,234.0,36.0,2,9.0,12.0401,18766.0,234.0,1500.0,1,14.0,51.0805,2,51.0716,2
475413,6,12.0401,1550,1,14,55.0,900.0,26.0,15941.0,15941.0,15941.0,15941.0,1416.0,1416.0,1416.0,1416.0,11646.0,12733.0,15634.0,15634.0,7590.0,10615.0,9103.0,9103.0,8113.0,9611.0,9378.0,9378.0,12.0409,6634.0,1266.0,600.0,1,7.0,12.041,2800.0,480.0,300.0,1,6.0,12.0402,11500.0,1416.0,100.0,1,9.0,51.3501,1,12.0413,1
475431,5,51.0801,600,1,6,24.0,900.0,26.0,11500.0,11500.0,11500.0,11500.0,500.0,500.0,500.0,500.0,3613.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,51.0801,4500.0,500.0,200.0,1,4.0,51.0713,4500.0,500.0,200.0,1,3.0,51.3901,4500.0,500.0,200.0,1,3.0,51.3901,1,-2.0,-2
475468,4,12.0401,1200,1,9,35.0,900.0,26.0,15525.0,13025.0,14525.0,14525.0,975.0,975.0,975.0,975.0,9625.0,15181.0,15199.0,15313.0,5250.0,14875.0,15208.0,10500.0,5250.0,5469.0,5451.0,5688.0,12.0409,9010.0,685.0,600.0,1,4.0,12.041,3495.0,500.0,300.0,1,3.0,12.0413,6120.0,875.0,600.0,1,4.0,-2.0,-2,-2.0,-2
475486,5,12.0401,1000,1,8,33.0,900.0,30.0,17325.0,14725.0,15500.0,17835.0,2210.0,1170.0,1477.0,1873.0,13489.0,14099.0,16261.0,14966.0,5684.0,5825.0,5775.0,7631.0,3077.0,2780.0,3407.0,5222.0,12.0402,16076.0,1623.0,1000.0,1,11.0,12.0413,4472.0,704.0,750.0,1,6.0,12.0413,2972.0,704.0,500.0,1,4.0,12.0401,1,-2.0,-2
475574,4,12.0402,1500,1,13,50.0,900.0,30.0,17700.0,17700.0,17700.0,17700.0,1800.0,1800.0,1800.0,1800.0,13013.0,17250.0,17250.0,18938.0,8225.0,9513.0,9513.0,7950.0,6125.0,7038.0,7038.0,9050.0,12.0401,17700.0,1800.0,1500.0,1,13.0,12.0413,9100.0,300.0,1000.0,1,9.0,12.041,8400.0,900.0,600.0,1,5.0,-2.0,-2,-2.0,-2
475653,4,12.0401,1500,1,12,47.0,900.0,28.0,16640.0,16600.0,16600.0,16600.0,2000.0,2300.0,2300.0,2300.0,7732.0,7732.0,14159.0,20469.0,6134.0,6134.0,4559.0,5335.0,6134.0,6134.0,1387.0,1257.0,12.0409,8350.0,1900.0,750.0,1,6.0,12.0413,6500.0,250.0,1000.0,1,8.0,12.0413,3500.0,250.0,500.0,1,4.0,-2.0,-2,-2.0,-2
475662,4,12.0401,1000,1,8,33.0,900.0,30.0,14025.0,14850.0,13900.0,13441.0,3600.0,3585.0,2991.0,1910.0,9760.0,10626.0,9983.0,9983.0,4001.0,3506.0,3028.0,3209.0,4001.0,3506.0,3300.0,3424.0,12.0499,16129.0,3800.0,1200.0,1,13.0,12.0409,11500.0,1519.0,750.0,1,7.0,12.041,8337.0,1859.0,600.0,1,5.0,-2.0,-2,-2.0,-2
475714,7,51.0904,1122,1,10,38.0,900.0,30.0,11480.0,11480.0,14175.0,15858.0,900.0,900.0,1015.0,1015.0,11429.0,11866.0,11866.0,13462.0,10146.0,10526.0,10526.0,11942.0,6793.0,7049.0,7049.0,7999.0,51.0904,2588.0,500.0,300.0,1,4.0,51.3501,36993.0,1854.0,120.0,2,19.0,51.0904,21633.0,1515.0,60.0,2,14.0,51.3801,2,51.3501,2
475723,20,49.0205,160,1,5,18.0,900.0,38.0,3328.0,3504.0,3600.0,3640.0,160.0,160.0,170.0,170.0,3613.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,46.0302,2696.0,1640.0,648.0,1,20.0,47.0303,2850.0,229.0,960.0,1,12.0,12.0401,1980.0,696.0,900.0,1,10.0,51.3901,1,12.0401,1
476294,6,12.0401,1600,1,12,46.0,900.0,26.0,17456.0,17456.0,17760.0,17760.0,1385.0,1385.0,1385.0,1783.0,15479.0,13283.0,16146.0,18745.0,8579.0,7544.0,6659.0,7659.0,5509.0,4451.0,2864.0,4301.0,12.041,2588.0,959.0,300.0,1,4.0,12.0401,19550.0,2856.0,1500.0,1,13.0,12.0407,14100.0,1783.0,1200.0,1,9.0,12.0402,1,12.0413,1
476498,5,12.0407,1200,1,12,48.0,900.0,36.0,9800.0,9800.0,10000.0,10800.0,0.0,0.0,0.0,0.0,12780.0,12780.0,12780.0,14400.0,10176.0,10176.0,10176.0,12600.0,6336.0,6336.0,6336.0,12000.0,12.0401,10800.0,0.0,1200.0,1,12.0,12.0409,6800.0,0.0,720.0,1,8.0,15.0501,8000.0,0.0,36.0,2,9.0,47.0101,2,-2.0,-2
476513,5,12.0401,1600,1,16,62.0,900.0,30.0,17700.0,17700.0,17700.0,17700.0,2464.0,2840.0,2840.0,3091.0,14725.0,14725.0,15500.0,18600.0,7750.0,7750.0,12400.0,15500.0,7750.0,7750.0,12400.0,12400.0,12.0402,15000.0,3091.0,1000.0,1,10.0,12.041,6100.0,1429.0,400.0,1,4.0,12.0413,2000.0,369.0,600.0,1,6.0,12.0409,1,-2.0,-2
476683,5,51.3901,1300,1,12,48.0,900.0,26.0,20800.0,20800.0,21200.0,21600.0,1775.0,1775.0,1845.0,1845.0,11856.0,11856.0,14232.0,14352.0,9264.0,9264.0,11112.0,11232.0,12078.0,12029.0,12953.0,15720.0,51.3801,22700.0,1540.0,1300.0,1,12.0,51.071,12100.0,1975.0,800.0,1,8.0,51.1009,2789.0,548.0,180.0,1,3.0,13.121,2,-2.0,-2
476780,4,12.041,600,1,5,20.0,900.0,26.0,3750.0,3750.0,4200.0,4200.0,750.0,750.0,850.0,850.0,8380.0,9210.0,9585.0,9880.0,2930.0,2575.0,2645.0,2700.0,2610.0,2310.0,2375.0,2430.0,12.0409,4200.0,1250.0,600.0,1,5.0,12.041,2125.0,500.0,400.0,1,4.0,12.0401,11200.0,2000.0,1500.0,1,12.0,-2.0,-2,-2.0,-2
476841,4,12.0401,1600,1,12,46.0,900.0,26.0,17903.0,17903.0,17903.0,17978.0,2973.0,3098.0,3098.0,3098.0,17112.0,18550.0,20344.0,18711.0,9867.0,8039.0,7590.0,7015.0,4508.0,4002.0,4508.0,4865.0,12.041,6699.0,1911.0,600.0,1,5.0,12.0413,4096.0,2995.0,700.0,1,5.0,12.0413,3586.0,3025.0,500.0,1,4.0,-2.0,-2,-2.0,-2
476869,4,12.0401,1600,1,11,45.0,900.0,26.0,13950.0,13950.0,15750.0,15750.0,3000.0,3000.0,3200.0,3200.0,9934.0,9934.0,9934.0,9934.0,7549.0,7549.0,7549.0,7549.0,7549.0,7549.0,7549.0,7549.0,12.0409,8800.0,1700.0,600.0,1,4.0,12.041,8800.0,1700.0,600.0,1,4.0,12.0402,14000.0,3000.0,1500.0,1,10.0,-2.0,-2,-2.0,-2
476878,4,12.0409,600,1,5,18.0,750.0,30.0,8500.0,8500.0,9500.0,9500.0,1000.0,1000.0,1000.0,1000.0,3613.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,12.0414,17500.0,3500.0,1200.0,1,10.0,12.041,4000.0,500.0,300.0,1,5.0,12.041,4000.0,500.0,250.0,1,4.0,-2.0,-2,-2.0,-2
476887,4,12.0409,1000,1,9,37.0,900.0,26.0,14500.0,14500.0,15910.0,17000.0,1932.0,1932.0,1321.0,1500.0,8547.0,8880.0,8880.0,10906.0,10934.0,11008.0,12025.0,11082.0,6919.0,7123.0,7123.0,8436.0,12.0401,16500.0,2400.0,1500.0,1,10.0,12.041,10200.0,830.0,600.0,1,6.0,51.3501,11250.0,1350.0,600.0,1,6.0,-2.0,-2,-2.0,-2
476902,4,12.0401,1500,1,10,40.0,900.0,26.0,16500.0,17250.0,16500.0,11700.0,2900.0,2900.0,2900.0,3050.0,8820.0,8820.0,8820.0,8820.0,4340.0,4340.0,4340.0,4340.0,4460.0,4460.0,4460.0,4460.0,12.0409,12000.0,3350.0,1000.0,1,6.0,12.0406,3500.0,2199.0,140.0,1,3.0,12.0413,6750.0,0.0,450.0,1,6.0,-2.0,-2,-2.0,-2
476939,9,51.0801,34,2,9,36.0,36.0,36.0,15500.0,15875.0,16456.0,17155.0,475.0,575.0,674.0,990.0,10629.0,11034.0,11763.0,8289.0,9810.0,10188.0,10854.0,7380.0,9810.0,10188.0,10854.0,7380.0,51.3801,39100.0,3800.0,72.0,2,20.0,51.0805,16656.0,544.0,34.0,2,9.0,51.3901,12130.0,470.0,30.0,2,7.0,51.2602,1,51.091,2
476957,5,12.0401,1600,1,12,48.0,1000.0,26.0,9120.0,12000.0,12800.0,12800.0,1700.0,1700.0,1700.0,1700.0,10452.0,10452.0,10452.0,10452.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,13.1399,5000.0,219.0,1000.0,1,6.0,12.0402,7680.0,1250.0,900.0,1,7.0,12.0409,5100.0,1250.0,600.0,1,6.0,12.041,1,-2.0,-2
477002,4,12.0409,400,1,5,18.0,900.0,26.0,3328.0,4115.0,4115.0,4115.0,1095.0,1085.0,1085.0,1185.0,3613.0,3800.0,3876.0,4122.0,986.0,1092.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,12.0401,4115.0,1185.0,400.0,1,4.0,12.041,16500.0,1185.0,1500.0,1,12.0,12.0413,2465.0,885.0,500.0,1,4.0,-2.0,-2,-2.0,-2
478953,6,12.0409,1000,1,7,29.0,900.0,30.0,13509.0,13488.0,13715.0,14025.0,1262.0,1800.0,1550.0,1795.0,7591.0,7736.0,10723.0,7301.0,6706.0,6859.0,2878.0,4829.0,4118.0,4198.0,2878.0,4829.0,12.0401,16554.0,3627.0,1500.0,1,11.0,12.0499,23791.0,3471.0,1500.0,1,13.0,12.041,4113.0,1006.0,350.0,1,3.0,12.0408,1,51.3501,1
479965,5,51.091,122,2,19,74.0,36.0,30.0,29775.0,31000.0,31000.0,33500.0,2323.0,2798.0,2323.0,2323.0,24813.0,27630.0,30150.0,28125.0,13869.0,15288.0,16815.0,18090.0,1525.0,1525.0,1525.0,1525.0,51.0901,3300.0,2371.0,122.0,2,19.0,51.0909,22090.0,1842.0,82.0,2,13.0,51.1012,9925.0,640.0,40.0,2,6.0,51.0801,2,-2.0,-2
479974,5,12.0409,600,1,6,23.0,900.0,26.0,6700.0,7650.0,8250.0,8850.0,1657.0,2529.0,2509.0,1929.0,10592.0,10592.0,11023.0,12926.0,2961.0,2961.0,3042.0,3444.0,2657.0,2657.0,2731.0,2961.0,12.0402,15650.0,1712.0,1000.0,1,9.0,12.0401,15650.0,1905.0,1000.0,1,9.0,12.041,3750.0,2042.0,400.0,1,4.0,12.0402,1,-2.0,-2
479983,5,12.0409,600,1,5,20.0,900.0,30.0,8940.0,8940.0,9000.0,9150.0,1692.0,1692.0,1276.0,1449.0,4780.0,5975.0,8605.0,9610.0,4445.0,5335.0,5345.0,3610.0,3495.0,4195.0,2885.0,1855.0,12.0401,18150.0,2927.0,1500.0,1,12.0,12.0402,18150.0,2290.0,1500.0,1,12.0,12.041,7350.0,1250.0,600.0,1,5.0,12.0407,1,-2.0,-2
479992,4,12.0401,96,1,5,18.0,900.0,45.0,3328.0,3504.0,3600.0,3640.0,0.0,0.0,0.0,0.0,3613.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,12.0401,7500.0,0.0,192.0,1,4.0,11.1006,20000.0,0.0,624.0,1,10.0,14.0901,31000.0,0.0,1152.0,1,18.0,-2.0,-2,-2.0,-2
480000,4,12.0402,1500,1,12,48.0,900.0,26.0,15750.0,15750.0,15750.0,15750.0,1485.0,1485.0,1485.0,1485.0,12360.0,12360.0,12360.0,12360.0,1392.0,1392.0,1392.0,1392.0,3000.0,3000.0,3000.0,3000.0,12.0401,16800.0,2456.0,1600.0,1,12.0,12.0402,4200.0,1485.0,400.0,1,4.0,12.0413,6300.0,210.0,600.0,1,6.0,-2.0,-2,-2.0,-2
480028,5,12.0401,900,1,12,48.0,900.0,45.0,15890.0,15890.0,17890.0,17890.0,1970.0,1970.0,1970.0,1970.0,23772.0,23220.0,23220.0,28125.0,4008.0,4740.0,4740.0,6684.0,2568.0,5928.0,5928.0,4428.0,12.0401,16750.0,675.0,900.0,1,12.0,11.1006,21150.0,3471.0,66.0,2,16.0,12.0401,27890.0,2080.0,67.0,2,16.0,11.0802,1,-2.0,-2
480037,5,12.0401,36,2,8,30.0,36.0,30.0,19351.0,21543.0,16171.0,15771.0,3454.0,3454.0,2726.0,3226.0,9555.0,13898.0,13898.0,15570.0,4860.0,4403.0,4403.0,2618.0,3210.0,3330.0,3330.0,2280.0,12.0401,21213.0,3592.0,36.0,2,8.0,11.1006,20648.0,3471.0,36.0,2,8.0,12.0401,37950.0,3540.0,112.0,2,20.0,11.0901,2,-2.0,-2
480161,4,12.0409,750,1,6,22.0,900.0,26.0,12066.0,12750.0,12850.0,13600.0,1100.0,1100.0,1839.0,1839.0,6523.0,6485.0,6485.0,6485.0,2750.0,3867.0,3867.0,3867.0,2761.0,4345.0,4345.0,4345.0,12.0401,17500.0,1664.0,1500.0,1,12.0,12.041,5050.0,1284.0,450.0,1,6.0,12.0499,6850.0,268.0,1000.0,1,12.0,-2.0,-2,-2.0,-2
480824,5,51.0801,41,2,9,36.0,41.0,36.0,16400.0,16700.0,16700.0,16700.0,0.0,0.0,0.0,0.0,10521.0,10926.0,11070.0,12600.0,9711.0,10080.0,10215.0,8415.0,5472.0,5472.0,5481.0,8145.0,51.0911,25300.0,0.0,59.0,2,15.0,51.0713,17250.0,0.0,43.0,2,9.0,51.0601,17000.0,0.0,36.0,2,9.0,51.0799,2,-2.0,-2
480833,8,51.0801,41,2,9,36.0,41.0,36.0,17000.0,17300.0,17300.0,17300.0,0.0,0.0,0.0,0.0,10521.0,10926.0,11070.0,12600.0,9711.0,10080.0,10215.0,8415.0,5463.0,5481.0,5490.0,8145.0,51.0911,25300.0,0.0,59.0,2,15.0,51.0601,17300.0,0.0,36.0,2,9.0,51.091,37950.0,0.0,83.0,2,20.0,51.0713,2,51.0901,2
480842,4,12.0401,1200,1,10,40.0,900.0,30.0,15100.0,15100.0,15100.0,16200.0,1380.0,1380.0,1800.0,1800.0,9930.0,18530.0,12630.0,12850.0,2490.0,9320.0,6200.0,6180.0,1870.0,5090.0,3180.0,3000.0,12.0402,16200.0,1800.0,1200.0,1,12.0,12.0402,7500.0,1000.0,600.0,1,6.0,12.0408,7500.0,1000.0,600.0,1,6.0,-2.0,-2,-2.0,-2
480851,6,12.0401,34,2,8,32.0,30.0,32.0,17715.0,18295.0,18295.0,18750.0,125.0,125.0,125.0,125.0,9448.0,9808.0,9808.0,9264.0,8720.0,9056.0,9056.0,7832.0,8720.0,9056.0,9056.0,7832.0,12.0401,18750.0,125.0,36.0,2,8.0,11.1006,18750.0,125.0,33.0,2,8.0,12.0401,12250.0,125.0,30.0,2,6.0,9.0906,2,9.09,2
481100,6,12.041,300,1,5,18.0,900.0,27.0,3328.0,3504.0,3600.0,3640.0,1050.0,1250.0,1350.0,1400.0,3613.0,3800.0,3876.0,4500.0,986.0,1061.0,1158.0,1456.0,952.0,952.0,960.0,1274.0,12.0409,6550.0,2000.0,600.0,1,5.0,12.0414,11050.0,3000.0,1200.0,1,9.0,12.0401,14050.0,3540.0,1500.0,1,11.0,12.0402,1,12.0413,1
481128,4,12.0401,1600,1,14,54.0,900.0,26.0,10075.0,10075.0,10075.0,10075.0,1000.0,1000.0,1000.0,1000.0,9167.0,9167.0,9167.0,9167.0,6737.0,6737.0,6737.0,6737.0,6291.0,6291.0,6291.0,6291.0,12.0402,9450.0,1000.0,1500.0,1,12.0,12.0409,3824.0,850.0,600.0,1,5.0,12.041,3825.0,800.0,600.0,1,5.0,-2.0,-2,-2.0,-2
481191,5,51.0801,630,1,5,21.0,630.0,42.0,6770.0,11800.0,11800.0,12000.0,545.0,650.0,734.0,756.0,9224.0,9224.0,7649.0,9287.0,1061.0,1061.0,1271.0,1486.0,1061.0,1061.0,1271.0,1481.0,51.3901,9400.0,741.0,600.0,1,5.0,51.0805,9400.0,856.0,600.0,1,5.0,51.0601,16700.0,801.0,1001.0,1,8.0,51.3901,1,-2.0,-2
481313,4,12.041,240,1,5,18.0,900.0,30.0,3328.0,3504.0,3600.0,3640.0,200.0,125.0,125.0,125.0,3613.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,12.0408,2600.0,250.0,260.0,1,4.0,12.0409,8460.0,400.0,600.0,1,5.0,12.0401,14700.0,500.0,1200.0,1,12.0,-2.0,-2,-2.0,-2
481368,8,12.041,200,1,5,18.0,900.0,30.0,3328.0,3504.0,3600.0,3640.0,500.0,500.0,500.0,500.0,3613.0,3800.0,3876.0,4122.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,12.0408,3000.0,500.0,220.0,1,4.0,12.0499,5400.0,1550.0,600.0,1,6.0,51.3501,9300.0,485.0,600.0,1,6.0,51.0601,1,12.0402,1
481456,6,12.0401,1600,1,12,47.0,900.0,26.0,20200.0,20200.0,20200.0,20000.0,1500.0,1500.0,1500.0,1500.0,14100.0,15275.0,17625.0,23500.0,7931.0,9400.0,9400.0,9400.0,7461.0,7050.0,7050.0,7050.0,12.0407,15200.0,1500.0,1200.0,1,9.0,12.0414,15200.0,1500.0,1200.0,1,9.0,12.0402,12700.0,1000.0,1000.0,1,8.0,12.0409,1,12.041,1
481465,8,51.3901,1800,1,15,60.0,900.0,26.0,27578.0,28473.0,28623.0,30973.0,982.0,982.0,982.0,1132.0,24813.0,27345.0,28470.0,28125.0,6300.0,6675.0,7050.0,7500.0,3735.0,4470.0,4725.0,5010.0,51.1009,4955.0,245.0,210.0,1,4.0,51.3501,3835.0,215.0,145.0,1,3.0,51.0902,4345.0,155.0,84.0,1,3.0,51.0801,1,51.1011,1
481483,10,12.0414,650,1,6,22.0,900.0,30.0,11360.0,11400.0,11400.0,11400.0,1875.0,1875.0,1875.0,1875.0,6496.0,6661.0,7189.0,7645.0,5995.0,6160.0,6545.0,6600.0,5995.0,6270.0,6435.0,6600.0,12.0499,7550.0,1875.0,600.0,1,6.0,12.0401,14750.0,1875.0,1200.0,1,12.0,12.0408,4850.0,1375.0,300.0,1,3.0,12.0409,1,12.0406,1
481775,11,51.0801,36,2,9,37.0,30.0,30.0,18200.0,18526.0,18526.0,20737.0,0.0,0.0,0.0,0.0,15725.0,15725.0,17732.0,18278.0,5550.0,5550.0,5088.0,5088.0,5550.0,5550.0,5088.0,5088.0,47.0201,24863.0,0.0,40.0,2,10.0,51.0805,20162.0,0.0,36.0,2,9.0,51.0801,31856.0,0.0,60.0,2,15.0,43.0102,2,51.071,2
482015,8,51.0801,978,1,9,36.0,978.0,36.0,16900.0,16900.0,16900.0,17900.0,0.0,0.0,0.0,0.0,8226.0,8226.0,8226.0,8226.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,15.0501,20025.0,0.0,942.0,1,9.0,48.0508,13760.0,0.0,700.0,1,7.0,51.0713,17900.0,0.0,926.0,1,9.0,46.0302,1,11.1006,1
482060,7,12.0401,1600,1,14,54.0,900.0,36.0,19751.0,19751.0,19751.0,20001.0,234.0,234.0,234.0,234.0,20142.0,20142.0,20142.0,20142.0,13869.0,15288.0,16815.0,17982.0,12029.0,12029.0,12029.0,12029.0,12.0409,11039.0,234.0,600.0,1,6.0,12.0402,17503.0,234.0,1500.0,1,13.0,51.0801,14963.0,234.0,36.0,2,9.0,51.0601,1,51.0716,2
482097,8,48.0508,1248,1,10,40.0,936.0,30.0,17128.0,17278.0,17954.0,18054.0,3572.0,3572.0,3572.0,3675.0,7050.0,7020.0,7600.0,8010.0,7430.0,7300.0,7120.0,11000.0,7430.0,7010.0,7060.0,9130.0,49.0205,4763.0,237.0,180.0,1,4.0,51.0601,15065.0,1135.0,900.0,1,9.0,15.0501,15090.0,1110.0,917.0,1,9.0,12.0401,1,51.0801,1
482167,6,12.0401,1500,1,13,52.0,900.0,30.0,17020.0,19020.0,19020.0,19020.0,1380.0,1380.0,1380.0,1380.0,9867.0,9867.0,9867.0,9867.0,5200.0,5200.0,5200.0,5200.0,2275.0,2275.0,2275.0,2275.0,12.0409,11500.0,1620.0,750.0,1,6.0,12.0407,2125.0,330.0,300.0,1,3.0,12.041,1958.0,330.0,350.0,1,3.0,12.0413,1,12.0413,1
482200,4,12.0401,1000,1,8,32.0,900.0,26.0,15100.0,10100.0,10100.0,12600.0,1650.0,1650.0,1650.0,1650.0,8840.0,8840.0,8840.0,8840.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,12.0402,12600.0,1600.0,1000.0,1,8.0,12.0409,9475.0,800.0,750.0,1,10.0,12.0499,3875.0,1600.0,300.0,1,3.0,-2.0,-2,-2.0,-2
482963,6,51.0801,34,2,11,45.0,30.0,30.0,18495.0,18495.0,19495.0,19495.0,0.0,0.0,0.0,0.0,10519.0,10699.0,10845.0,11430.0,5850.0,5906.0,4984.0,5164.0,5265.0,5355.0,5434.0,5726.0,51.0601,19495.0,0.0,36.0,2,11.0,51.3501,13995.0,0.0,33.0,2,8.0,51.091,37950.0,0.0,61.0,2,18.0,51.3901,2,46.0302,2
483009,6,51.0801,50,2,9,36.0,30.0,36.0,16267.0,16267.0,15817.0,16135.0,278.0,278.0,278.0,0.0,10305.0,11160.0,10053.0,17784.0,5274.0,4635.0,3321.0,4860.0,4698.0,4158.0,3294.0,4374.0,12.0401,16135.0,0.0,50.0,2,9.0,51.0799,16135.0,0.0,50.0,2,9.0,51.0806,16135.0,0.0,50.0,2,9.0,51.0805,2,47.0201,2
483106,4,12.0409,600,1,5,21.0,900.0,30.0,10808.0,10808.0,10808.0,12726.0,1989.0,2138.0,2343.0,2374.0,4683.0,5114.0,6662.0,14973.0,6872.0,7219.0,8657.0,11041.0,1869.0,3187.0,2226.0,4258.0,12.0401,20112.0,2904.0,1200.0,1,10.0,12.0402,10890.0,2728.0,900.0,1,10.0,12.0413,6600.0,945.0,500.0,1,5.0,-2.0,-2,-2.0,-2
483221,12,51.3901,90,2,19,74.0,44.0,45.0,13600.0,13600.0,13600.0,13600.0,1000.0,1000.0,1000.0,1000.0,9600.0,9600.0,10800.0,9600.0,4800.0,4800.0,5280.0,4800.0,4800.0,4800.0,4800.0,4800.0,51.3901,13600.0,1000.0,96.0,2,20.0,51.3501,24300.0,1000.0,48.0,2,19.0,12.0401,6800.0,500.0,720.0,1,9.0,51.3901,1,11.1003,1
483328,5,12.0401,1500,1,11,43.0,900.0,26.0,19500.0,19500.0,19500.0,19575.0,3600.0,3585.0,3615.0,3706.0,18576.0,12040.0,21500.0,15480.0,8063.0,6837.0,7052.0,10019.0,4139.0,3118.0,3182.0,4924.0,12.0401,20875.0,3800.0,1600.0,1,12.0,12.0402,19575.0,3471.0,1500.0,1,11.0,12.0413,13075.0,3540.0,1000.0,1,8.0,12.0413,1,-2.0,-2
483346,6,12.0409,300,1,5,18.0,900.0,30.0,4400.0,5075.0,5300.0,5300.0,650.0,650.0,650.0,650.0,4080.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,12.041,5200.0,550.0,300.0,1,4.0,12.0401,18975.0,1250.0,1250.0,1,10.0,12.0402,18975.0,1250.0,1250.0,1,10.0,12.0407,1,13.1399,1
483355,4,51.3901,85,2,15,60.0,30.0,30.0,28600.0,29000.0,29000.0,29800.0,1754.0,1754.0,1754.0,1754.0,15000.0,15000.0,15000.0,17700.0,6000.0,6000.0,6000.0,7200.0,6000.0,6000.0,6000.0,7200.0,51.0801,14450.0,378.0,39.0,2,8.0,51.071,14450.0,378.0,39.0,2,8.0,51.0601,14450.0,83.0,39.0,2,8.0,-2.0,-2,-2.0,-2
483364,4,51.0801,39,2,8,30.0,30.0,30.0,13850.0,14050.0,14050.0,14450.0,30.0,30.0,30.0,305.0,7313.0,7313.0,7313.0,8850.0,3743.0,3743.0,3743.0,4433.0,3743.0,3743.0,3743.0,4433.0,51.3901,29800.0,1573.0,84.0,2,16.0,51.0601,14450.0,20.0,37.0,2,8.0,51.071,14450.0,295.0,39.0,2,8.0,-2.0,-2,-2.0,-2
483373,5,51.091,43,2,9,35.0,30.0,30.0,24950.0,24980.0,24980.0,24980.0,3600.0,3585.0,3615.0,3740.0,16118.0,16118.0,16774.0,19670.0,4506.0,4506.0,4629.0,5241.0,4043.0,4043.0,4156.0,4506.0,51.0801,11975.0,1385.0,800.0,1,7.0,51.3501,27918.0,2810.0,1500.0,1,14.0,51.0714,14308.0,3266.0,920.0,1,6.0,51.3899,2,-2.0,-2
483382,9,14.1001,600,1,5,20.0,900.0,30.0,10680.0,11230.0,11230.0,11230.0,2270.0,2270.0,2270.0,2720.0,6190.0,6365.0,6785.0,7285.0,5715.0,5875.0,6260.0,6720.0,5715.0,5875.0,6260.0,6720.0,15.0501,11230.0,2720.0,600.0,1,5.0,14.1001,11230.0,2720.0,600.0,1,7.0,14.1001,11230.0,2720.0,600.0,1,10.0,15.0501,1,15.0501,1
483425,4,12.0401,1500,1,10,40.0,1000.0,27.0,13620.0,13995.0,14415.0,15405.0,1644.0,1644.0,1772.0,2042.0,10610.0,10610.0,10610.0,10610.0,5850.0,5850.0,5850.0,5850.0,3840.0,3840.0,3840.0,3840.0,12.0409,8850.0,1612.0,700.0,1,8.0,12.0413,2225.0,250.0,800.0,1,11.0,12.0401,15405.0,2042.0,1500.0,1,10.0,-2.0,-2,-2.0,-2
483470,4,51.071,900,1,11,45.0,900.0,45.0,13564.0,13764.0,15764.0,15764.0,150.0,150.0,150.0,150.0,17190.0,14063.0,14063.0,14063.0,4275.0,8775.0,8775.0,8775.0,2329.0,5153.0,5153.0,5153.0,51.0713,13230.0,300.0,720.0,1,8.0,51.3501,15764.0,150.0,900.0,1,11.0,12.0401,13318.0,150.0,720.0,1,8.0,-2.0,-2,-2.0,-2
483577,4,12.0401,1500,1,13,50.0,900.0,30.0,13075.0,13075.0,13075.0,13075.0,2000.0,2000.0,2000.0,2000.0,15625.0,16250.0,19500.0,20000.0,3438.0,3750.0,4500.0,5000.0,3188.0,3250.0,3900.0,4500.0,12.0409,7625.0,1300.0,750.0,1,6.0,12.041,6425.0,1100.0,600.0,1,6.0,12.0401,3625.0,950.0,300.0,1,3.0,-2.0,-2,-2.0,-2
